Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-09-11T23:27:26.526904575Z,/bin/sh -c #(nop) ADD file:9788b61de35351489958c8abe175960865790312ced56458caa94ccb0b9bb757 in / ,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-09-11T23:27:26.803363994Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-09-12T15:02:36.112944799Z,/bin/sh -c set -x 	&& apt-get update 	&& { 		which gpg 		|| apt-get install -y --no-install-recommends gnupg 	; } 	&& { 		gpg --version | grep -q '^gpg (GnuPG) 1\.' 		|| apt-get install -y --no-install-recommends dirmngr 	; } 	&& rm -rf /var/lib/apt/lists/*,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-09-12T15:02:39.730234426Z,"/bin/sh -c set -x 	&& export GNUPGHOME=""$(mktemp -d)"" 	&& gpg --batch --keyserver ha.pool.sks-keyservers.net --recv-keys DD95CC430502E37EF840ACEEA5D32F012649A5A9 	&& gpg --batch --export DD95CC430502E37EF840ACEEA5D32F012649A5A9 > /etc/apt/trusted.gpg.d/neurodebian.gpg 	&& rm -rf ""$GNUPGHOME"" 	&& apt-key list | grep neurodebian",,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-09-12T15:02:40.883458386Z,/bin/sh -c { 	echo 'deb http://neuro.debian.net/debian stretch main'; 	echo 'deb http://neuro.debian.net/debian data main'; 	echo '#deb-src http://neuro.debian.net/debian-devel stretch main'; } > /etc/apt/sources.list.d/neurodebian.sources.list,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-09-12T15:02:47.573415476Z,/bin/sh -c set -x 	&& apt-get update 	&& apt-get install -y --no-install-recommends neurodebian-freeze eatmydata 	&& ln -s /usr/bin/eatmydata /usr/local/bin/apt-get 	&& rm -rf /var/lib/apt/lists/*,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:29:44.6714718Z,/bin/sh -c #(nop)  ARG DEBIAN_FRONTEND=noninteractive,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:29:45.0821421Z,/bin/sh -c #(nop)  ENV LANG=en_US.UTF-8 LC_ALL=en_US.UTF-8 ND_ENTRYPOINT=/neurodocker/startup.sh,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:30:01.6311325Z,"|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c export ND_ENTRYPOINT=""/neurodocker/startup.sh""     && apt-get update -qq     && apt-get install -y -q --no-install-recommends            apt-utils            bzip2            ca-certificates            curl            locales            unzip     && apt-get clean     && rm -rf /var/lib/apt/lists/* /tmp/* /var/tmp/*     && sed -i -e 's/# en_US.UTF-8 UTF-8/en_US.UTF-8 UTF-8/' /etc/locale.gen     && dpkg-reconfigure --frontend=noninteractive locales     && update-locale LANG=""en_US.UTF-8""     && chmod 777 /opt && chmod a+s /opt     && mkdir -p /neurodocker     && if [ ! -f ""$ND_ENTRYPOINT"" ]; then          echo '#!/usr/bin/env bash' >> ""$ND_ENTRYPOINT""     &&   echo 'set -e' >> ""$ND_ENTRYPOINT""     &&   echo 'if [ -n ""$1"" ]; then ""$@""; else /usr/bin/env bash; fi' >> ""$ND_ENTRYPOINT"";     fi     && chmod -R 777 /neurodocker && chmod a+s /neurodocker",,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:30:02.0698975Z,"/bin/sh -c #(nop)  ENTRYPOINT [""/neurodocker/startup.sh""]",True,
