Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:31:17.6634187Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c apt-get update -qq     && apt-get install -y -q --no-install-recommends            graphviz            tree            git-annex-standalone            vim            emacs-nox            nano            less            ncdu            tig            sed            build-essential            libsm-dev            libx11-dev            libxt-dev            libxext-dev            libglu1-mesa     && apt-get clean     && rm -rf /var/lib/apt/lists/* /tmp/* /var/tmp/*,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:31:19.65908Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c ln -s /usr/lib/x86_64-linux-gnu /usr/lib64,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:31:20.0812812Z,/bin/sh -c #(nop)  ENV CONDA_DIR=/opt/miniconda-latest PATH=/opt/miniconda-latest/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:36:14.9262608Z,"|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c export PATH=""/opt/miniconda-latest/bin:$PATH""     && echo ""Downloading Miniconda installer ...""     && conda_installer=""/tmp/miniconda.sh""     && curl -fsSL --retry 5 -o ""$conda_installer"" https://repo.continuum.io/miniconda/Miniconda3-latest-Linux-x86_64.sh     && bash ""$conda_installer"" -b -p /opt/miniconda-latest     && rm -f ""$conda_installer""     && conda update -yq -nbase conda     && conda config --system --prepend channels conda-forge     && conda config --system --set auto_update_conda false     && conda config --system --set show_channel_urls true     && sync && conda clean -tipsy && sync     && conda create -y -q --name mb     && conda install -y -q --name mb            'python=3.6'            'pip'            'jupyter'            'cmake'            'nipype>=1.1.4'            'mesalib'            'vtk=8.2.0=py36ha8e561a_201'            'pandas'            'matplotlib'            'colormath'            'nilearn'            'tbb-devel'            'nose'            'etelemetry'     && sync && conda clean -tipsy && sync     && bash -c ""source activate mb     &&   pip install --no-cache-dir               'datalad[full]'              'duecredit'""     && rm -rf ~/.cache/pip/*     && sync     && sed -i '$isource activate mb' $ND_ENTRYPOINT",,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:36:17.9298442Z,/bin/sh -c #(nop) WORKDIR /opt,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:37:01.9998654Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c mkdir -p /opt/data && cd /opt/data &&            curl -sSL https://osf.io/download/rh9km/?revision=2 -o templates.zip &&            unzip templates.zip &&            rm -f /opt/data/templates.zip &&            curl -sSL https://files.osf.io/v1/resources/hvc52/providers/osfstorage/57c1a8f06c613b01f98d68a9/?zip= -o OASIS-TRT-20_brains.zip &&            mkdir OASIS-TRT-20_brains &&            cd OASIS-TRT-20_brains &&            unzip ../OASIS-TRT-20_brains.zip &&            cd .. &&            rm OASIS-TRT-20_brains.zip &&            curl -sSL https://files.osf.io/v1/resources/zevma/providers/osfstorage/5783dfcab83f6901f963735c/?zip= -o cmalabels.zip &&            mkdir OASIS-TRT-20_DKT31_CMA_labels_v2 &&            cd OASIS-TRT-20_DKT31_CMA_labels_v2 &&            unzip ../cmalabels.zip &&            cd .. &&            rm cmalabels.zip &&            curl -sSL https://osf.io/download/d2cmy/ -o OASIS-TRT-20_jointfusion_DKT31_CMA_labels_in_OASIS-30_v2.nii.gz &&            rm -rf __MACOSX,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:37:22.7676811Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c bash -c 'source /opt/miniconda-latest/etc/profile.d/conda.sh &&                conda activate mb &&                git clone https://github.com/nipy/mindboggle.git &&                cd /opt/mindboggle &&                python setup.py install &&                mkdir /opt/vtk_cpp_tools &&                cd /opt/vtk_cpp_tools &&                cmake /opt/mindboggle/vtk_cpp_tools &&                make',,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:37:23.2219144Z,/bin/sh -c #(nop)  ENV vtk_cpp_tools=/opt/vtk_cpp_tools,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:37:45.7460745Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c bash -c 'source /opt/miniconda-latest/etc/profile.d/conda.sh &&                conda activate mb &&                conda install -y flask &&                git clone https://github.com/akeshavan/roygbiv &&                cd /opt/roygbiv &&                git checkout fbbf31c29952d0ea22ed05d98e0a5a7e7d0827f9 &&                python setup.py install &&                cd /opt &&                rm -rf /opt/roygbiv',,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:37:47.2770681Z,"|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c mkdir -p /.jupyter && echo c.NotebookApp.ip = \""0.0.0.0\"" > /.jupyter/jupyter_notebook_config.py",,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T01:37:47.6496151Z,/bin/sh -c #(nop)  ENV ANTSPATH=/opt/ants-b43df4bfc8/bin PATH=/opt/ants-b43df4bfc8/bin:/opt/miniconda-latest/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin LD_LIBRARY_PATH=/opt/ants-b43df4bfc8/lib:,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T02:09:40.8184035Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c apt-get update -qq     && apt-get install -y -q --no-install-recommends            cmake            g++            gcc            git            make            zlib1g-dev     && apt-get clean     && rm -rf /var/lib/apt/lists/* /tmp/* /var/tmp/*     && mkdir -p /tmp/ants/build     && git clone https://github.com/ANTsX/ANTs.git /tmp/ants/source     && cd /tmp/ants/source     && git fetch --tags     && git checkout b43df4bfc8     && cd /tmp/ants/build     && cmake -DBUILD_SHARED_LIBS=ON /tmp/ants/source     && make -j 4     && mkdir -p /opt/ants-b43df4bfc8     && mv bin lib /opt/ants-b43df4bfc8/     && mv /tmp/ants/source/Scripts/* /opt/ants-b43df4bfc8/bin     && rm -rf /tmp/ants,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T02:09:41.4352241Z,/bin/sh -c #(nop)  ENV FREESURFER_HOME=/opt/freesurfer-6.0.0-min PATH=/opt/freesurfer-6.0.0-min/bin:/opt/ants-b43df4bfc8/bin:/opt/miniconda-latest/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T02:10:51.2741583Z,"|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c apt-get update -qq     && apt-get install -y -q --no-install-recommends            bc            libgomp1            libxmu6            libxt6            perl            tcsh     && apt-get clean     && rm -rf /var/lib/apt/lists/* /tmp/* /var/tmp/*     && echo ""Downloading FreeSurfer ...""     && mkdir -p /opt/freesurfer-6.0.0-min     && curl -fsSL --retry 5 https://dl.dropbox.com/s/nnzcfttc41qvt31/recon-all-freesurfer6-3.min.tgz     | tar -xz -C /opt/freesurfer-6.0.0-min --strip-components 1     && sed -i '$isource ""/opt/freesurfer-6.0.0-min/SetUpFreeSurfer.sh""' ""$ND_ENTRYPOINT""",,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T02:10:55.9986656Z,|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c curl -sSL https://osf.io/download/n3ud2/?revision=1 -o /opt/freesurfer-6.0.0-min/license.txt,,
nipy/mindboggle,latest,24554,sha256:48b43d0c692f293463ddf9ccd2b9e48305e6e11f4e3c7456540b2b4c7ab6deb2,2019-11-05T02:10:57.9585993Z,"|1 DEBIAN_FRONTEND=noninteractive /bin/sh -c echo '{     \n  ""pkg_manager"": ""apt"",     \n  ""instructions"": [     \n    [     \n      ""base"",     \n      ""neurodebian:stretch""     \n    ],     \n    [     \n      ""install"",     \n      [     \n        ""graphviz"",     \n        ""tree"",     \n        ""git-annex-standalone"",     \n        ""vim"",     \n        ""emacs-nox"",     \n        ""nano"",     \n        ""less"",     \n        ""ncdu"",     \n        ""tig"",     \n        ""sed"",     \n        ""build-essential"",     \n        ""libsm-dev"",     \n        ""libx11-dev"",     \n        ""libxt-dev"",     \n        ""libxext-dev"",     \n        ""libglu1-mesa""     \n      ]     \n    ],     \n    [     \n      ""run"",     \n      ""ln -s /usr/lib/x86_64-linux-gnu /usr/lib64""     \n    ],     \n    [     \n      ""miniconda"",     \n      {     \n        ""conda_install"": [     \n          ""python=3.6"",     \n          ""pip"",     \n          ""jupyter"",     \n          ""cmake"",     \n          ""nipype>=1.1.4"",     \n          ""mesalib"",     \n          ""vtk=8.2.0=py36ha8e561a_201"",     \n          ""pandas"",     \n          ""matplotlib"",     \n          ""colormath"",     \n          ""nilearn"",     \n          ""tbb-devel"",     \n          ""nose"",     \n          ""etelemetry""     \n        ],     \n        ""pip_install"": [     \n          ""datalad[full]"",     \n          ""duecredit""     \n        ],     \n        ""create_env"": ""mb"",     \n        ""activate"": true     \n      }     \n    ],     \n    [     \n      ""workdir"",     \n      ""/opt""     \n    ],     \n    [     \n      ""run"",     \n      ""mkdir -p /opt/data && cd /opt/data && \\\\n    curl -sSL https://osf.io/download/rh9km/?revision=2 -o templates.zip && \\\\n    unzip templates.zip && \\\\n    rm -f /opt/data/templates.zip && \\\\n    curl -sSL https://files.osf.io/v1/resources/hvc52/providers/osfstorage/57c1a8f06c613b01f98d68a9/?zip= -o OASIS-TRT-20_brains.zip && \\\\n    mkdir OASIS-TRT-20_brains && \\\\n    cd OASIS-TRT-20_brains && \\\\n    unzip ../OASIS-TRT-20_brains.zip && \\\\n    cd .. && \\\\n    rm OASIS-TRT-20_brains.zip && \\\\n    curl -sSL https://files.osf.io/v1/resources/zevma/providers/osfstorage/5783dfcab83f6901f963735c/?zip= -o cmalabels.zip && \\\\n    mkdir OASIS-TRT-20_DKT31_CMA_labels_v2 && \\\\n    cd OASIS-TRT-20_DKT31_CMA_labels_v2 && \\\\n    unzip ../cmalabels.zip && \\\\n    cd .. && \\\\n    rm cmalabels.zip && \\\\n    curl -sSL https://osf.io/download/d2cmy/ -o OASIS-TRT-20_jointfusion_DKT31_CMA_labels_in_OASIS-30_v2.nii.gz && \\\\n    rm -rf __MACOSX""     \n    ],     \n    [     \n      ""run_bash"",     \n      ""source /opt/miniconda-latest/etc/profile.d/conda.sh && \\\\n        conda activate mb && \\\\n        git clone https://github.com/nipy/mindboggle.git && \\\\n        cd /opt/mindboggle && \\\\n        python setup.py install && \\\\n        mkdir /opt/vtk_cpp_tools && \\\\n        cd /opt/vtk_cpp_tools && \\\\n        cmake /opt/mindboggle/vtk_cpp_tools && \\\\n        make""     \n    ],     \n    [     \n      ""env"",     \n      {     \n        ""vtk_cpp_tools"": ""/opt/vtk_cpp_tools""     \n      }     \n    ],     \n    [     \n      ""run_bash"",     \n      ""source /opt/miniconda-latest/etc/profile.d/conda.sh && \\\\n        conda activate mb && \\\\n        conda install -y flask && \\\\n        git clone https://github.com/akeshavan/roygbiv && \\\\n        cd /opt/roygbiv && \\\\n        git checkout fbbf31c29952d0ea22ed05d98e0a5a7e7d0827f9 && \\\\n        python setup.py install && \\\\n        cd /opt && \\\\n        rm -rf /opt/roygbiv""     \n    ],     \n    [     \n      ""run"",     \n      ""mkdir -p /.jupyter && echo c.NotebookApp.ip = \\\""0.0.0.0\\\"" > /.jupyter/jupyter_notebook_config.py""     \n    ],     \n    [     \n      ""ants"",     \n      {     \n        ""version"": ""b43df4bfc8"",     \n        ""method"": ""source"",     \n        ""cmake_opts"": ""-DBUILD_SHARED_LIBS=ON"",     \n        ""make_opts"": ""-j 4""     \n      }     \n    ],     \n    [     \n      ""freesurfer"",     \n      {     \n        ""version"": ""6.0.0-min""     \n      }     \n    ],     \n    [     \n      ""run"",     \n      ""curl -sSL https://osf.io/download/n3ud2/?revision=1 -o /opt/freesurfer-6.0.0-min/license.txt""     \n    ]     \n  ]     \n}' > /neurodocker/neurodocker_specs.json",,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2018-12-06T00:21:06.488375516Z,/bin/sh -c #(nop) ADD file:6f877549795f4798a38b318c0f63f6646dbf10d3c249c7f4b73cc7cfe42dc0f5 in / ,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2018-12-06T00:21:06.910715944Z,/bin/sh -c #(nop)  LABEL org.label-schema.schema-version=1.0 org.label-schema.name=CentOS Base Image org.label-schema.vendor=CentOS org.label-schema.license=GPLv2 org.label-schema.build-date=20181205,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2018-12-06T00:21:07.135655444Z,"/bin/sh -c #(nop)  CMD [""/bin/bash""]",True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-04T21:15:30.881826515Z,/bin/sh -c #(nop)  ARG IMAGE,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-04T21:15:31.002834666Z,/bin/sh -c #(nop)  ENV DEFAULT_DOCKCROSS_IMAGE=dockbuild/centos7-devtoolset4-gcc5:latest CC=/opt/rh/devtoolset-4/root/usr/bin/gcc CXX=/opt/rh/devtoolset-4/root/usr/bin/g++ FC=/opt/rh/devtoolset-4/root/usr/bin/gfortran PATH=/opt/rh/devtoolset-4/root/usr/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin LANG=en_US.UTF-8 LC_ALL=en_US.UTF-8 LANGUAGE=en_US.UTF-8,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T00:01:33.614726641Z,/bin/sh -c #(nop)  ARG CMAKE_VERSION=3.13.4,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T00:01:33.742482534Z,/bin/sh -c #(nop)  ARG GIT_VERSION=2.16.2,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:19:04.608214699Z,/bin/sh -c #(nop)  ARG NINJA_VERSION=1.9.0.g99df1.kitware.dyndep-1.jobserver-1,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:19:04.739602826Z,/bin/sh -c #(nop)  ARG PYTHON_VERSION=3.6.4,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:19:05.124562262Z,/bin/sh -c #(nop) COPY multi:9b48fb5bad9a0ff12cd74bf8fb2da03b58d16efd3f3b837c883f1b539ab76492 in /imagefiles/ ,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:04.663931479Z,|5 CMAKE_VERSION=3.13.4 GIT_VERSION=2.16.2 IMAGE=dockbuild/centos7-devtoolset4-gcc5:latest NINJA_VERSION=1.9.0.g99df1.kitware.dyndep-1.jobserver-1 PYTHON_VERSION=3.6.4 /bin/sh -c yum update -y &&   yum install -y    automake    bison    bzip2-devel    curl    curl-devel    coreutils    file    gettext    make    openssh-clients    openssl-devel    patch    perl    perl-devel    unzip    wget    which    yasm    zlib-devel   &&   yum install -y centos-release-scl &&   yum install -y    devtoolset-4-gcc    devtoolset-4-binutils    devtoolset-4-gcc-gfortran    devtoolset-4-gcc-c++   &&   /imagefiles/install-cmake-binary.sh &&   /imagefiles/install-gosu-binary.sh &&   /imagefiles/install-gosu-binary-wrapper.sh &&   /imagefiles/install-ninja-binary.sh &&   /imagefiles/build-and-install-git.sh &&   /imagefiles/build-and-install-python.sh &&   rm -f /opt/rh/devtoolset-4/root/usr/bin/sudo &&   rm -rf /imagefiles &&   yum -y clean all && rm -rf /var/cache/yum,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:05.169358711Z,/bin/sh -c #(nop) WORKDIR /work,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:05.301204138Z,"/bin/sh -c #(nop)  ENTRYPOINT [""/dockcross/entrypoint.sh""]",True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:05.493126968Z,/bin/sh -c #(nop) COPY multi:2bcbdb67d469606608db8d2355c0de283685f35e96504a114227160cf50c6877 in /dockcross/ ,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:05.610772132Z,/bin/sh -c #(nop)  ARG BUILD_DATE,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:05.743758576Z,/bin/sh -c #(nop)  ARG VCS_REF,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:24:05.879799374Z,/bin/sh -c #(nop)  ARG VCS_URL,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T19:41:55.129573231Z,/bin/sh -c #(nop)  LABEL org.label-schema.build-date=2019-03-05T19:41:54Z org.label-schema.name=dockbuild/centos7-devtoolset4-gcc5:latest org.label-schema.vcs-ref=08062f8 org.label-schema.vcs-url=git@github.com:dockbuild/dockbuild.git org.label-schema.schema-version=1.0 maintainer=Matt McCormick <matt.mccormick@kitware.com>,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T20:06:51.959378391Z,/bin/sh -c #(nop)  ARG IMAGE,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T20:06:56.310043704Z,/bin/sh -c #(nop)  ENV DEFAULT_DOCKCROSS_IMAGE=slicer/buildenv-qt5-centos7:latest,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T20:07:10.441590871Z,/bin/sh -c #(nop)  ARG DEBIAN_FRONTEND=noninteractive,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T20:07:14.91487286Z,/bin/sh -c #(nop) ADD file:ec456777125e10c62a40e7ed3c1cb8b64793f11ddc3554736be5674a86f843e2 in /usr/src/qt-installer-noninteractive.qs ,,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:24:26.35190169Z,"|2 DEBIAN_FRONTEND=noninteractive IMAGE=slicer/buildenv-qt5-centos7:latest /bin/sh -c yum install -y     flex     fontconfig     freetype     glib2     libICE     libX11     libxcb     libXext     libXi     libXrender     libSM     libXt-devel     libGLU-devel     mesa-libOSMesa-devel     mesa-libGL-devel     mesa-libGLU-devel     xcb-util-keysyms     xcb-util-image   &&   yum install -y     alsa-lib     libXcomposite     libXcursor     libXrandr     libXtst     mesa-libEGL   &&   yum install -y     pulseaudio-libs     pulseaudio-libs-glib2   &&   yum install -y     subversion   &&   yum install -y     libuuid-devel   &&   cd /usr/src &&   curl -LO http://download.qt.io/official_releases/online_installers/qt-unified-linux-x64-online.run &&   chmod u+x qt-unified-linux-x64-online.run &&   ./qt-unified-linux-x64-online.run --verbose --platform minimal --script ./qt-installer-noninteractive.qs &&   rm -f qt-installer-noninteractive.qs qt-unified-linux-x64-online.run &&   find /opt/qt -maxdepth 1 -type f -exec rm -rf ""{}"" \; &&   find /opt/qt -type f -name ""*.debug"" -delete &&   find /opt/qt/5.11.2/gcc_64/bin -type f -executable -exec strip {} \; &&   rm -rf     /opt/qt/dist     /opt/qt/Docs     /opt/qt/Examples     /opt/qt/Tools   &&   yum clean all",,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:24:32.606265963Z,/bin/sh -c #(nop)  ENV PATH=/opt/qt/5.11.2/gcc_64/:/opt/rh/devtoolset-4/root/usr/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin Qt5_DIR=/opt/qt/5.11.2/gcc_64/lib/cmake/Qt5,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:24:38.614557342Z,/bin/sh -c #(nop)  ARG BUILD_DATE,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:24:45.042503623Z,/bin/sh -c #(nop)  ARG IMAGE,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:25:09.099179394Z,/bin/sh -c #(nop)  ARG VCS_REF,True,
cbica/captk,latest,19519,sha256:5ab4d25daa52b9221383dcfe50b29b8051070fc32d6ca52262b72471c422d214,2019-03-05T21:25:14.796086367Z,/bin/sh -c #(nop)  ARG VCS_URL,True,
